id,longitude,latitude,elevation,cti,tri,slope,vrm,roughness,tpi,spi,geom,aspect,cov,contrast,corr,dissimilarity,entropy,homogeneity,maximum,mean,pielou,range,shannon,simpson,sd,uniformity,variance,air_density_50,air_density_100,air_density_10,wind_speed_50,wind_speed_100,wind_speed_10,power_density_50,power_density_100,power_density_10,RIX,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,EVI_april_2022,EVI_may_2022,EVI_june_2022,EVI_july_2022,EVI_august_2022,EVI_conv_april_2022,world_cover,world_cover_Tree_cover,world_cover_Shrubland,world_cover_Grassland,world_cover_Cropland,world_cover_Bare_sparse_vegetation
1,69.42673,43.64083,490,1.0338772535324097,23.25213623046875,14.681151390075684,0.01515999436378479,70.4422607421875,-12.032188415527344,7.139562606811523,5,130.78924965539352,1008,71569,1033,21126,26758,3702,1156,2118,9499,692,18713,8336,213,755,39586,1.1550710201263428,1.1495146751403809,1.1595301628112793,5.925917148590088,6.735007286071777,4.672216892242432,351.7001953125,422.1055908203125,221.0991668701172,0.01717034913599491,105,131,29,10975,340,-100,440,114,225,243,-41,221,39,2,61,92,8,13,73,0.20784999430179596,0.13429999351501465,0.1306000053882599,0.11400000005960464,0.11334999650716782,0.2076881612951407,30,0,0,0.9070294784580499,0,0.09297052154195011
2,69.446734,43.633854,543,-2.83929443359375,26.395784378051758,18.636363983154297,0.006613208446651697,85.42589569091797,-3.3319194316864014,0.007061053533107042,6,177.52767187705825,1009,70190,1055,19445,25203,4358,1475,2026,8764,683,15818,7425,205,934,40415,1.156137228012085,1.1505767107009888,1.160599708557129,5.677249431610107,6.615670204162598,4.204195499420166,304.294189453125,392.26165771484375,159.808349609375,0.03139961138367653,97,131,29,10923,332,-107,439,107,217,234,-47,243,43,3,59,103,11,16,76,0.21809999644756317,0.11924999952316284,0.10480000078678131,0.09155000001192093,0.0957999974489212,0.2160584363978722,30,0,0,0.9705215419501134,0,0.02947845804988662
3,67.590346,43.991459,394,6.681118011474609,10.351813316345215,2.267564296722412,0.005807103123515844,22.857215881347656,-8.18441390991211,1.1834815740585327,7,172.79826347360563,654,16088,2873,9563,22006,5871,1929,1992,9325,446,16594,7953,130,1284,11314,1.1715294122695923,1.1659024953842163,1.1760456562042236,6.824053764343262,7.937717437744141,4.954756259918213,515.613525390625,697.0336303710938,231.21722412109375,0,100,130,28,11596,343,-112,455,110,226,246,-54,188,29,2,57,75,9,13,64,0.20104999840259552,0.1538500040769577,0.14104999601840973,0.12639999389648438,0.09920000284910202,0.19482623745344638,30,0,0.0022675736961451248,0.9206349206349207,0,0.07709750566893424
4,70.142666,43.650797,358,-1.3343075513839722,9.190707206726074,6.699392795562744,0.0007393239066004753,27.4967098236084,-2.5417261123657227,0.004277265165001154,6,123.07232644454243,610,19142,2740,9950,21817,5923,2570,1921,8822,446,13647,7180,115,1409,13435,1.1765021085739136,1.170870304107666,1.1810224056243896,4.718588829040527,5.540579795837402,3.3588688373565674,189.37428283691406,249.69139099121094,84.70713806152344,0,109,130,29,10953,342,-96,438,119,228,247,-36,240,40,2,56,97,11,15,75,0.1303499937057495,0.11190000176429749,0.0997999981045723,0.093299999833107,0.0953499972820282,0.1303499937057495,30,0,0.018140589569160998,0.8866213151927438,0,0.09523809523809525
5,69.54887,43.13711,511,0.38534748554229736,21.980960845947266,14.352067947387695,0.01633451133966446,70.79259490966797,-4.533551216125488,7.099781513214111,7,295.4499261155921,716,60988,2508,20622,27346,3298,1205,3087,9548,758,18909,8359,222,722,46210,1.1558985710144043,1.1503647565841675,1.1603400707244873,6.308443546295166,7.438780307769775,3.9788613319396973,404.7995910644531,571.2693481445312,117.96504211425781,0.008780471049249172,108,131,30,10556,338,-90,428,47,224,242,-31,335,54,2,60,136,13,18,112,0.3095000088214874,0.24549999833106995,0.22419999539852142,0.19979999959468842,0.16374999284744263,0.29359613818412367,30,0.0272108843537415,0,0.9727891156462586,0,0
6,68.8502,43.48982,722,-2.7831552028656006,45.3813591003418,30.23605728149414,0.009466102346777916,163.10572814941406,-11.206751823425293,0.02543298341333866,7,274.975610289876,944,44917,2975,17501,27225,3849,1160,2010,9468,634,18763,8298,189,752,33267,1.1452330350875854,1.1397117376327515,1.1496645212173462,7.225165843963623,8.289163589477539,5.830021858215332,856.427978515625,1104.8857421875,530.8735961914062,0.10836029052734375,86,130,29,10810,320,-116,436,94,205,222,-57,288,49,3,57,121,14,20,92,0.2337999939918518,0.16885000467300415,0.131400004029274,0.1137000024318695,0.09700000286102295,0.23583777201803108,30,0,0,0.9183673469387755,0,0.0816326530612245
7,68.12057,43.79841,802,-3.7359957695007324,31.020183563232422,18.244277954101562,0.029139768332242966,87.91160583496094,14.117935180664062,0.0029292188119143248,6,349.4354478452136,1247,72064,3961,21768,27565,3222,964,2095,9416,986,21622,8672,261,682,57167,1.1396567821502686,1.1341472864151,1.1440776586532593,6.5964250564575195,7.40441370010376,5.517943382263184,666.205810546875,740.1324462890625,539.52734375,0.08257939666509628,85,130,29,11236,325,-121,446,95,209,227,-63,235,38,3,56,97,12,18,76,0.2389499992132187,0.2053000032901764,0.16374999284744263,0.13500000536441803,0.11905000358819962,0.2389499992132187,30,0,0,0.9931972789115646,0,0.006802721088435375
8,69.131158,43.394336,618,-3.131798267364502,15.146893501281738,9.479178428649902,0.003786845598369837,44.98832702636719,7.245489597320557,0.001395168132148683,5,164.61102021623208,1404,115750,4710,26543,28588,3089,893,2375,9544,1070,22253,8789,334,610,112073,1.1472333669662476,1.14170503616333,1.1516709327697754,8.424299240112305,9.361578941345215,6.687525749206543,996.0774536132812,1257.78759765625,539.2234497070312,0.01858237385749817,99,131,30,10762,333,-102,435,108,216,235,-43,272,46,2,61,114,10,16,90,0.2553499937057495,0.23479999601840973,0.1736000031232834,0.13339999318122864,0.12804999947547913,0.26184268183270676,30,0,0,0.891156462585034,0,0.108843537414966
9,69.791721,42.788108,1053,-3.366450786590576,57.21135330200195,35.45457458496094,0.0059711080975830555,172.0955352783203,2.0086982250213623,0.018040450289845467,6,227.7705031421811,1340,445559,1143,51215,28557,1785,865,4150,9344,2086,20717,8553,556,619,245376,1.0957880020141602,1.090480089187622,1.1000480651855469,8.206382751464844,8.797449111938477,7.484464645385742,1559.39990234375,1651.3515625,1394.6092529296875,0.15164262056350708,83,126,30,10127,306,-110,416,89,195,211,-51,548,86,6,56,229,29,39,165,0.4004499912261963,0.3154500126838684,0.23849999904632568,0.15520000457763672,0.13269999623298645,0.40671201921858885,30,0,0,1,0,0
10,67.41213,44.54649,391,-2.0745527744293213,6.158734321594238,3.498685121536255,0.001085700816474855,18.192983627319336,2.5066545009613037,0.0008354728342965245,3,340.669781163415,430,11274,157,7184,17432,6817,4210,1635,8863,274,11810,6518,70,2434,5722,1.1835484504699707,1.1778461933135986,1.1881250143051147,6.7722487449646,7.953957557678223,4.790474891662598,469.8698425292969,650.3078002929688,193.25550842285156,0,93,127,27,11974,338,-124,462,103,223,243,-66,172,26,3,51,67,11,15,57,0.17505000531673431,0.13199999928474426,0.10244999825954437,0.08874999731779099,0.09019999951124191,0.17505000531673431,30,0,0.034013605442176874,0.8979591836734694,0,0.06802721088435375
