id,X_coord,Y_coord
1,73.52639,43.28683
2,73.47646,43.10436
3,73.46345,43.12787
4,73.44422,43.12411
5,73.42002,43.11823
6,73.3522,43.10785
7,73.33357,43.12245
8,73.20856,43.08557
9,73.15591,43.08146
10,73.59509,43.32844
11,73.12947,43.13759
12,73.03679,43.10775
13,72.97441,43.06374
14,72.88503,43.06551
15,72.52324,43.0617
16,72.28605,42.93169
17,72.26409,42.93032
18,72.20058,42.94823
19,72.21244,42.8812
20,72.17425,42.84891
21,72.14973,42.83563
22,71.74633,43.07326
23,71.70173,43.09149
24,71.66577,43.12437
25,71.36965,43.22083
26,71.48656,43.20207
27,71.58921,43.21158
28,69.19687,43.87224
29,69.21794,43.77017
30,69.18227,43.77416
31,68.59841,43.9492
32,68.53735,43.98089
33,70.0617,43.61252
34,69.98874,43.63255
35,69.96329,43.6041
36,70.78937,42.86831
37,70.75752,42.90171
38,70.74213,42.89488
39,70.75393,42.89624
40,70.71428,42.88816
41,70.72253,42.90075
42,70.63588,43.40817
43,70.54982,43.53582
44,70.60544,43.54322
45,69.77237,43.95627
46,69.72902,43.95933
47,69.7867,44.15126
48,69.72344,44.13808
49,70.18062,44.23342
50,70.09709,44.25295
51,70.08738,44.26335
