id,latitude,longitude,Дата,Вид
AH2022-10,44.099157,70.311995,7/8/2022,Орел-могильник ( Aquila heliaca )
AH2022-11,44.200546,70.103878,5/20/2022,Орел-могильник ( Aquila heliaca )
AH2022-13,43.625788,71.232683,7/9/2022,Орел-могильник ( Aquila heliaca )
AH2022-3,43.942624,70.95333,7/7/2022,Орел-могильник ( Aquila heliaca )
AH2022-4,43.916953 ,70.565154,7/7/2022,Орел-могильник ( Aquila heliaca )
AH2022-5,43.663564,71.308368,7/9/2022,Орел-могильник ( Aquila heliaca )
AH2022-6,43.707648,71.252972,5/1/2022,Орел-могильник ( Aquila heliaca )
AH2022-6B,43.723314,71.239356,5/1/2022,Орел-могильник ( Aquila heliaca )
AH2022-6C,43.72873,71.22568,5/1/2022,Орел-могильник ( Aquila heliaca )
AH2022-6C,43.72873,71.22568,7/9/2022,Орел-могильник ( Aquila heliaca )
AH2022-6D,43.7295,71.229577,5/1/2022,Орел-могильник ( Aquila heliaca )
AH2022-7,43.466296,71.484917,5/2/2022,Орел-могильник ( Aquila heliaca )
AH2022-8,43.350357,71.60632,5/2/2022,Орел-могильник ( Aquila heliaca )
AH2022-9,43.277178,71.645063,5/2/2022,Орел-могильник ( Aquila heliaca )
