id,longitude,latitude,elevation,cti,tri,slope,vrm,roughness,tpi,spi,geom,aspect,cov,contrast,corr,dissimilarity,entropy,homogeneity,maximum,mean,pielou,range,shannon,simpson,sd,uniformity,variance,air_density_50,air_density_100,air_density_10,wind_speed_50,wind_speed_100,wind_speed_10,power_density_50,power_density_100,power_density_10,RIX,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,NDVI_april_2022,NDVI_may_2022,NDVI_june_2022,NDVI_july_2022,NDVI_august_2022,NDVI_conv_april_2022,world_cover,world_cover_Tree_cover,world_cover_Shrubland,world_cover_Grassland,world_cover_Cropland,world_cover_Bare_sparse_vegetation
54,69.863915,43.474346,661,-3.9978785514831543,32.481746673583984,22.46234703063965,0.010646280832588673,97.06083679199219,7.104009628295898,0.0033173211850225925,5,251.6026714235972,950,59333,3012,19982,28667,3356,833,2302,9119,762,19073,8180,218,595,43611,1.15165376663208,1.1461098194122314,1.1561026573181152,5.052618026733398,6.332605838775635,3.7005321979522705,312.9563293457031,436.67791748046875,205.47467041015625,0.03597687557339668,100,129,29,10732,332,-101,433,109,217,235,-42,292,49,3,57,120,14,19,91,0.30869999527931213,0.2391500025987625,0.21185000240802765,0.19519999623298645,0.18459999561309814,0.3103739400984536,30,0,0,0.9841269841269842,0,0.015873015873015872
55,69.47685,43.28107,508,-3.606499195098877,28.903261184692383,17.905115127563477,0.010916391387581825,86.60848999023438,13.412952423095703,0.0031384509056806564,6,22.522823773290735,1640,363367,3193,49163,29027,1772,919,3297,9568,1780,23594,8912,530,575,261536,1.167479157447815,1.1618781089782715,1.171974778175354,4.424495697021484,5.829254627227783,2.0933218002319336,127.15151977539062,235.79684448242188,21.256406784057617,0.008767605759203434,110,131,30,10683,342,-90,432,49,227,245,-31,285,47,2,61,117,10,15,96,0.5037000179290771,0.5495499968528748,0.31415000557899475,0.2870500087738037,0.2853499948978424,0.516819175634127,30,0,0.034013605442176874,0.9410430839002267,0,0.024943310657596373
56,69.4037,43.22346,408,2.86737060546875,6.634361267089844,3.52606201171875,0.0007765283808112144,17.26413345336914,0.43735048174858093,5.446296691894531,9,321.8969426502643,482,24268,2663,12884,24059,4686,1337,2714,8190,437,14267,6838,131,1009,18463,1.1682116985321045,1.1626335382461548,1.1726881265640259,6.904839038848877,8.071390151977539,4.866308212280273,525.2626953125,743.7498779296875,211.32179260253906,0,113,132,30,10660,346,-87,433,52,230,248,-28,286,46,2,61,117,10,15,98,0.33250001072883606,0.25975000858306885,0.20469999313354492,0.18490000069141388,0.18684999644756317,0.33250001072883606,30,0,0,0.8571428571428572,0,0.14285714285714285
57,69.77452,42.87692,613,-3.311155319213867,28.070714950561523,18.87411880493164,0.011971672996878624,90.34013366699219,14.109039306640625,0.005504042375832796,3,104.50126871979718,1748,284781,3890,43497,29674,2049,782,3209,9555,1979,22381,8816,555,529,241789,1.1430211067199707,1.1375436782836914,1.1474173069000244,6.9572858810424805,7.8275227546691895,5.386163234710693,792.6055908203125,991.3162231445312,423.6778259277344,0.028117025271058083,107,129,30,10300,333,-88,421,116,220,237,-29,427,66,3,58,172,18,24,140,0.37584999203681946,0.29649999737739563,0.22849999368190765,0.19290000200271606,0.18015000224113464,0.37584999203681946,30,0,0,0.9727891156462586,0,0.0272108843537415
58,69.88046,43.596149,485,5.217957019805908,3.785688638687134,1.9081426858901978,0.0004558333021122962,10.556029319763184,-2.238206386566162,0.42455944418907166,8,244.22817141866696,698,32549,2442,14031,24980,4783,2050,2196,8884,514,15918,7601,153,1074,22706,1.162784218788147,1.157200813293457,1.1672654151916504,5.5651535987854,6.605315208435059,3.890300989151001,317.40313720703125,441.53594970703125,134.08197021484375,0,104,130,29,10895,337,-100,437,113,222,241,-41,257,44,2,59,106,11,15,82,0.3377000093460083,0.20235000550746918,0.15434999763965607,0.14569999277591705,0.13875000178813934,0.3240197403713386,30,0,0,0.9795918367346939,0,0.020408163265306124
59,69.449749,43.632805,534,-2.9130427837371826,28.148263931274414,19.661373138427734,0.008541051298379898,87.63089752197266,-14.787537574768066,0.007335261907428503,9,230.71055427996308,1060,79058,1501,22051,26046,3733,1479,2215,9062,790,18710,8136,234,850,47548,1.1600099802017212,1.1544358730316162,1.164483666419983,4.670924663543701,5.910301208496094,2.5629396438598633,155.59788513183594,265.6540222167969,34.36953353881836,0.023025235161185265,103,131,29,10958,338,-101,439,113,222,241,-42,225,40,2,62,95,8,13,73,0.2837499976158142,0.187950000166893,0.18250000476837158,0.1589999943971634,0.14214999973773956,0.29219760833571085,30,0,0,0.8526077097505669,0,0.14739229024943312
60,68.004941,43.733736,475,-0.744631290435791,6.883176326751709,3.659075975418091,0.0017308869864791632,18.246122360229492,-1.3789622783660889,0.020094459876418114,9,62.70103897256393,378,13113,266,8596,19088,6154,2875,2302,8345,301,12346,6498,87,1794,7282,1.1617826223373413,1.156205415725708,1.1662588119506836,5.148611068725586,6.195633411407471,3.3747055530548096,255.57652282714844,370.6156311035156,87.80926513671875,0,98,132,29,11287,339,-110,449,109,222,240,-51,210,34,2,58,86,9,14,71,0.39750000834465027,0.29864999651908875,0.22679999470710754,0.18389999866485596,0.1764499992132187,0.4000849740488547,30,0,0,1,0,0
61,67.836046,43.837818,567,-3.320699691772461,17.710439682006836,11.527074813842773,0.008520623669028282,50.69485092163086,9.797808647155762,0.001884568016976118,5,82.66047188423944,586,25393,2169,11945,23142,5310,1861,2101,9070,436,15123,7469,123,1145,16196,1.154523491859436,1.1489614248275757,1.158988118171692,6.901541709899902,7.857495307922363,5.350828647613525,530.0301513671875,664.6648559570312,298.0285949707031,0.008986406959593296,96,131,29,11377,338,-113,451,106,220,239,-54,208,33,2,56,84,10,15,70,0.35499998927116394,0.29249998927116394,0.2139499932527542,0.16519999504089355,0.15479999780654907,0.3484512050555175,30,0,0,1,0,0
62,67.721057,43.9287 ,497,-3.005019187927246,33.056827545166016,21.96926498413086,0.008339687250554562,96.45156860351562,7.11993408203125,0.009044771082699299,5,354.7976327902208,1480,160582,385,31853,27859,2632,1096,2167,9440,983,20031,8497,323,664,90780,1.1689430475234985,1.1633247137069702,1.1734517812728882,5.80971097946167,7.096737384796143,4.11867618560791,429.0164489746094,585.99755859375,213.98504638671875,0.060619935393333435,96,130,28,11489,337,-115,452,106,221,240,-56,200,32,2,57,81,10,15,67,0.3402000069618225,0.23395000398159027,0.17239999771118164,0.18160000443458557,0.17614999413490295,0.3404666729357051,30,0.17006802721088435,0.020408163265306124,0.780045351473923,0,0.02947845804988662
63,67.629676,44.038105,462,5.837671279907227,4.923571586608887,2.0238089561462402,0.0013213575584813952,13.567554473876953,-3.364457368850708,0.6923941373825073,9,145.18030308983845,1894,108737,3531,24062,26897,3736,1393,1750,9317,1178,19794,8407,332,762,87349,1.1669089794158936,1.1612976789474487,1.1714117527008057,6.969737529754639,8.15511417388916,5.029417991638184,590.4063110351562,800.2473754882812,277.8973693847656,0,96,129,28,11617,339,-116,455,106,222,242,-58,193,30,3,53,77,11,15,65,0.2505500018596649,0.21209999918937683,0.16130000352859497,0.14775000512599945,0.1505499929189682,0.2501086898928271,30,0,0,0.9024943310657597,0,0.09750566893424037
